"datetime","count"
2011-03-29 02:00:00,2.83138483512713
2011-03-29 03:00:00,1.99085161076764
2011-03-29 04:00:00,0.86716500218299
2011-03-29 05:00:00,12.6679562119143
2011-03-29 06:00:00,43.8885293485516
2011-03-29 07:00:00,111.70033561446
2011-03-29 08:00:00,179.522965381299
2011-03-29 09:00:00,109.117565943294
2011-03-29 10:00:00,58.2098025872659
2011-03-29 11:00:00,56.2377993571106
2011-03-29 12:00:00,85.0033077261883
2011-03-29 13:00:00,98.4760997510669
2011-03-29 14:00:00,96.1543642748354
2011-03-29 15:00:00,107.589101585195
2011-03-29 16:00:00,127.440516298465
2011-03-29 17:00:00,210.298125617046
2011-03-29 18:00:00,214.150010145313
2011-03-29 19:00:00,136.284345671551
2011-03-29 20:00:00,125.527880694679
2011-03-29 21:00:00,70.6682617738212
2011-03-29 22:00:00,62.5674480828595
2011-03-29 23:00:00,32.4625372255394
2011-03-30 00:00:00,20.5819066080644
2011-03-30 01:00:00,8.69179193503345
2011-03-30 02:00:00,5.75763450189176
2011-03-30 03:00:00,2.18809737586811
2011-03-30 04:00:00,4.17353207120248
2011-03-30 05:00:00,12.9311139997241
2011-03-30 06:00:00,38.5790958364207
2011-03-30 07:00:00,103.483011262897
2011-03-30 08:00:00,228.683713793892
2011-03-30 09:00:00,117.282752383783
2011-03-30 10:00:00,55.5911667808965
2011-03-30 11:00:00,60.7007358117164
2011-03-30 12:00:00,68.5134932808817
2011-03-30 13:00:00,97.6066164077891
2011-03-30 14:00:00,86.6253329141693
2011-03-30 15:00:00,25.9381071888733
2011-03-30 16:00:00,46.9985937150396
2011-03-30 17:00:00,47.6724189682236
2011-03-30 18:00:00,98.5909560470279
2011-03-30 19:00:00,82.3908180523172
2011-03-30 20:00:00,40.0991305627234
2011-03-30 21:00:00,39.7612341097037
2011-03-30 22:00:00,35.8166912604323
2011-03-30 23:00:00,15.8211108701131
2011-03-31 00:00:00,10.1720028370223
2011-03-31 01:00:00,4.46068900455819
2011-03-31 02:00:00,3.07999881042545
2011-03-31 03:00:00,3.95966061327116
2011-03-31 04:00:00,3.44241038757456
2011-03-31 05:00:00,11.8677443185617
2011-03-31 06:00:00,22.1403746620662
2011-03-31 07:00:00,56.7287122016508
2011-03-31 08:00:00,125.256010155025
2011-03-31 09:00:00,48.7221026887523
2011-03-31 10:00:00,37.2439824041299
2011-03-31 11:00:00,28.7433773406193
2011-03-31 12:00:00,27.770531024753
2011-03-31 13:00:00,45.7332079856363
2011-03-31 14:00:00,40.0266344904006
2011-03-31 15:00:00,29.2018936162206
2011-03-31 16:00:00,76.1057341311519
2011-03-31 17:00:00,140.897818715868
2011-03-31 18:00:00,139.087459891891
2011-03-31 19:00:00,110.292251046771
2011-03-31 20:00:00,36.4156530484347
2011-03-31 21:00:00,43.2883918872498
2011-03-31 22:00:00,28.056166921505
2011-03-31 23:00:00,15.7737579046
2011-04-20 00:00:00,16.4168492863651
2011-04-20 01:00:00,5.72581701472815
2011-04-20 02:00:00,7.08015664172754
2011-04-20 03:00:00,1.4629273383117
2011-04-20 04:00:00,2.78945143914797
2011-04-20 05:00:00,12.3260526416874
2011-04-20 06:00:00,53.7275379988254
2011-04-20 07:00:00,124.158719919122
2011-04-20 08:00:00,420.33889281608
2011-04-20 09:00:00,214.4978711264
2011-04-20 10:00:00,76.462349362182
2011-04-20 11:00:00,76.7294565008783
2011-04-20 12:00:00,170.428125486421
2011-04-20 13:00:00,158.207982028355
2011-04-20 14:00:00,144.850564850226
2011-04-20 15:00:00,137.757038027219
2011-04-20 16:00:00,213.637254167149
2011-04-20 17:00:00,475.832501529957
2011-04-20 18:00:00,379.681185790476
2011-04-20 19:00:00,327.821816905319
2011-04-20 20:00:00,212.719021874314
2011-04-20 21:00:00,187.28513277794
2011-04-20 22:00:00,133.64006824636
2011-04-20 23:00:00,86.5174320925978
2011-04-21 00:00:00,28.9709690744396
2011-04-21 01:00:00,11.4486260577007
2011-04-21 02:00:00,8.40505374381309
2011-04-21 03:00:00,4.97779115938266
2011-04-21 04:00:00,4.46250810329527
2011-04-21 05:00:00,10.1692782931549
2011-04-21 06:00:00,45.6534321157682
2011-04-21 07:00:00,172.306337940532
2011-04-21 08:00:00,266.828362354039
2011-04-21 09:00:00,178.762333443038
2011-04-21 10:00:00,99.8557071337566
2011-04-21 11:00:00,106.580750146254
2011-04-21 12:00:00,141.171098317592
2011-04-21 13:00:00,141.757488834805
2011-04-21 14:00:00,117.168819633542
2011-04-21 15:00:00,124.437558159537
2011-04-21 16:00:00,181.277223845487
2011-04-21 17:00:00,399.3881700392
2011-04-21 18:00:00,346.327412555807
2011-04-21 19:00:00,220.039130821017
2011-04-21 20:00:00,197.523007215659
2011-04-21 21:00:00,119.154773300715
2011-04-21 22:00:00,110.440303803907
2011-04-21 23:00:00,55.0501878717944
2011-04-22 00:00:00,28.0145622806885
2011-04-22 01:00:00,14.9815514459232
2011-04-22 02:00:00,10.5131574243924
2011-04-22 03:00:00,5.74645837548362
2011-04-22 04:00:00,2.99298807901415
2011-04-22 05:00:00,12.1221259900996
2011-04-22 06:00:00,43.6705842335073
2011-04-22 07:00:00,108.819408996772
2011-04-22 08:00:00,256.96428867756
2011-04-22 09:00:00,97.8800829989165
2011-04-22 10:00:00,105.153280327103
2011-04-22 11:00:00,54.8037487591536
2011-04-22 12:00:00,44.2473255360825
2011-04-22 13:00:00,39.5986814703705
2011-04-22 14:00:00,25.3485018850765
2011-04-22 15:00:00,35.3368654743448
2011-04-22 16:00:00,68.3581432045421
2011-04-22 17:00:00,100.01602803765
2011-04-22 18:00:00,67.7082886947559
2011-04-22 19:00:00,63.5376776411656
2011-04-22 20:00:00,60.0765077730651
2011-04-22 21:00:00,27.0108521115022
2011-04-22 22:00:00,25.8298357254689
2011-04-22 23:00:00,43.5367935999432
2011-04-23 00:00:00,22.2997415531717
2011-04-23 01:00:00,14.1109230324211
2011-04-23 02:00:00,36.5879123972049
2011-04-23 03:00:00,17.7172356127582
2011-04-23 04:00:00,6.17142640217786
2011-04-23 05:00:00,6.32240119184053
2011-04-23 06:00:00,17.4500873195259
2011-04-23 07:00:00,21.3069164219417
2011-04-23 08:00:00,68.6008563210145
2011-04-23 09:00:00,59.4532619544947
2011-04-23 10:00:00,143.100635524779
2011-04-23 11:00:00,161.719623394537
2011-04-23 12:00:00,141.068971774739
2011-04-23 13:00:00,179.015806779367
2011-04-23 14:00:00,287.17007779465
2011-04-23 15:00:00,271.666041994421
2011-04-23 16:00:00,329.909076136006
2011-04-23 17:00:00,280.378810978606
2011-04-23 18:00:00,263.325510846969
2011-04-23 19:00:00,216.304996353859
2011-04-23 20:00:00,145.70710694745
2011-04-23 21:00:00,167.969996676497
2011-04-23 22:00:00,149.387680337921
2011-04-23 23:00:00,99.6423096651919
2011-04-24 00:00:00,76.9820514894704
2011-04-24 01:00:00,60.9059951562585
2011-04-24 02:00:00,45.205601446287
2011-04-24 03:00:00,10.853931537355
2011-04-24 04:00:00,4.51638910361134
2011-04-24 05:00:00,7.77934170533363
2011-04-24 06:00:00,9.41291046134414
2011-04-24 07:00:00,20.8819350156069
2011-04-24 08:00:00,51.0194391912085
2011-04-24 09:00:00,138.134157977666
2011-04-24 10:00:00,256.612237195215
2011-04-24 11:00:00,309.300652907042
2011-04-24 12:00:00,323.315041302745
2011-04-24 13:00:00,329.986402143582
2011-04-24 14:00:00,373.231929002912
2011-04-24 15:00:00,312.084559555401
2011-04-24 16:00:00,385.713289026568
2011-04-24 17:00:00,305.85303024422
2011-04-24 18:00:00,271.414704444997
2011-04-24 19:00:00,157.267209113262
2011-04-24 20:00:00,123.098893666173
2011-04-24 21:00:00,59.9081149915296
2011-04-24 22:00:00,26.2212195963666
2011-04-24 23:00:00,27.4481874853574
2011-04-25 00:00:00,10.4635945312661
2011-04-25 01:00:00,7.09349874447984
2011-04-25 02:00:00,8.95333894960589
2011-04-25 03:00:00,2.63679835088918
2011-04-25 04:00:00,3.34853072286133
2011-04-25 05:00:00,7.66023167175792
2011-04-25 06:00:00,59.2480789892261
2011-04-25 07:00:00,138.951656783994
2011-04-25 08:00:00,347.283185278191
2011-04-25 09:00:00,186.929754879353
2011-04-25 10:00:00,121.183074978646
2011-04-25 11:00:00,125.503448109953
2011-04-25 12:00:00,158.61000998484
2011-04-25 13:00:00,129.260824666796
2011-04-25 14:00:00,119.953981642046
2011-04-25 15:00:00,124.820527944403
2011-04-25 16:00:00,225.249418391714
2011-04-25 17:00:00,430.541730366492
2011-04-25 18:00:00,408.767022496226
2011-04-25 19:00:00,304.562147521402
2011-04-25 20:00:00,209.815457726641
2011-04-25 21:00:00,155.124675214645
2011-04-25 22:00:00,125.460627062252
2011-04-25 23:00:00,58.9876734803054
2011-04-26 00:00:00,31.2132627352612
2011-04-26 01:00:00,9.01673460144905
2011-04-26 02:00:00,3.85789872707848
2011-04-26 03:00:00,3.46078912638239
2011-04-26 04:00:00,3.0814596522899
2011-04-26 05:00:00,19.712105302548
2011-04-26 06:00:00,59.1626435391228
2011-04-26 07:00:00,248.625509789158
2011-04-26 08:00:00,336.329011774671
2011-04-26 09:00:00,198.826615012301
2011-04-26 10:00:00,113.780103032241
2011-04-26 11:00:00,122.992365305342
2011-04-26 12:00:00,147.825322336347
2011-04-26 13:00:00,140.988785794889
2011-04-26 14:00:00,132.499891625523
2011-04-26 15:00:00,123.971225545502
2011-04-26 16:00:00,216.0060538347
2011-04-26 17:00:00,380.198332534142
2011-04-26 18:00:00,368.318259391951
2011-04-26 19:00:00,276.412995622142
2011-04-26 20:00:00,207.536904174918
2011-04-26 21:00:00,186.378287508227
2011-04-26 22:00:00,135.014201631681
2011-04-26 23:00:00,48.5336749591237
2011-04-27 00:00:00,26.2138219510144
2011-04-27 01:00:00,14.0466398325297
2011-04-27 02:00:00,5.51196654296704
2011-04-27 03:00:00,2.61151716246507
2011-04-27 04:00:00,2.55772031201441
2011-04-27 05:00:00,8.09613196296608
2011-04-27 06:00:00,34.5663231741351
2011-04-27 07:00:00,180.536552319845
2011-04-27 08:00:00,277.488401293209
2011-04-27 09:00:00,148.462105356891
2011-04-27 10:00:00,110.135173752723
2011-04-27 11:00:00,127.515992565759
2011-04-27 12:00:00,156.426851366198
2011-04-27 13:00:00,136.346483430848
2011-04-27 14:00:00,133.849206022651
2011-04-27 15:00:00,114.505056493319
2011-04-27 16:00:00,233.908615319974
2011-04-27 17:00:00,319.680820727585
2011-04-27 18:00:00,295.528955326716
2011-04-27 19:00:00,296.73113093284
2011-04-27 20:00:00,198.521270330867
2011-04-27 21:00:00,167.957911432749
2011-04-27 22:00:00,122.360641984087
2011-04-27 23:00:00,46.7035003550957
2011-04-28 00:00:00,40.1880821688067
2011-04-28 01:00:00,24.7358752456184
2011-04-28 02:00:00,7.55421424013431
2011-04-28 03:00:00,4.83301389930427
2011-04-28 04:00:00,6.80651453513105
2011-04-28 05:00:00,24.8283865785851
2011-04-28 06:00:00,101.923156704918
2011-04-28 07:00:00,243.593009147378
2011-04-28 08:00:00,293.891039454291
2011-04-28 09:00:00,158.237895853275
2011-04-28 10:00:00,95.1208826949119
2011-04-28 11:00:00,131.661426444586
2011-04-28 12:00:00,164.466924711369
2011-04-28 13:00:00,146.230184346292
2011-04-28 14:00:00,126.583748841647
2011-04-28 15:00:00,158.558569279132
2011-04-28 16:00:00,199.296061859601
2011-04-28 17:00:00,394.302184882062
2011-04-28 18:00:00,363.623466661399
2011-04-28 19:00:00,305.12683216432
2011-04-28 20:00:00,233.06164622359
2011-04-28 21:00:00,200.340103791385
2011-04-28 22:00:00,129.57088953439
2011-04-28 23:00:00,89.7891401576384
2011-04-29 00:00:00,31.8007485214946
2011-04-29 01:00:00,24.2672867625019
2011-04-29 02:00:00,26.0987561743909
2011-04-29 03:00:00,9.57235936788657
2011-04-29 04:00:00,5.98861844506014
2011-04-29 05:00:00,21.3045551847287
2011-04-29 06:00:00,79.1964719057801
2011-04-29 07:00:00,247.524885656303
2011-04-29 08:00:00,435.90247756053
2011-04-29 09:00:00,199.201817045877
2011-04-29 10:00:00,149.247408477294
2011-04-29 11:00:00,155.065055317967
2011-04-29 12:00:00,210.756552750747
2011-04-29 13:00:00,200.658039873444
2011-04-29 14:00:00,176.542445368879
2011-04-29 15:00:00,181.642900431868
2011-04-29 16:00:00,236.883206278821
2011-04-29 17:00:00,397.866382599798
2011-04-29 18:00:00,369.864870106438
2011-04-29 19:00:00,213.895426144351
2011-04-29 20:00:00,138.858326841153
2011-04-29 21:00:00,112.301723359988
2011-04-29 22:00:00,104.711297017725
2011-04-29 23:00:00,75.3187749738561
2011-04-30 00:00:00,35.5977859454947
2011-04-30 01:00:00,35.9376895091935
2011-04-30 02:00:00,26.0377956845551
2011-04-30 03:00:00,17.17045571531
2011-04-30 04:00:00,5.35616265431594
2011-04-30 05:00:00,6.45802012303914
2011-04-30 06:00:00,16.9731214987046
2011-04-30 07:00:00,35.8042815668822
2011-04-30 08:00:00,89.0148993055136
2011-04-30 09:00:00,136.81462970942
2011-04-30 10:00:00,201.237164346431
2011-04-30 11:00:00,248.288047948661
2011-04-30 12:00:00,280.242123051242
2011-04-30 13:00:00,291.306119926398
2011-04-30 14:00:00,272.114840612697
2011-04-30 15:00:00,297.801083668265
2011-04-30 16:00:00,356.11401326183
2011-04-30 17:00:00,283.870247835028
2011-04-30 18:00:00,238.159432962528
2011-04-30 19:00:00,210.607164848478
2011-04-30 20:00:00,133.591476566498
2011-04-30 21:00:00,121.365744453434
2011-04-30 22:00:00,84.6195785673984
2011-04-30 23:00:00,65.7775151654382
2011-05-20 00:00:00,38.9352326798458
2011-05-20 01:00:00,20.9071218136908
2011-05-20 02:00:00,11.6124439642383
2011-05-20 03:00:00,5.366964695753
2011-05-20 04:00:00,5.20251137994007
2011-05-20 05:00:00,31.478255151709
2011-05-20 06:00:00,85.3582789635839
2011-05-20 07:00:00,290.61128940995
2011-05-20 08:00:00,419.273209573549
2011-05-20 09:00:00,238.499970849146
2011-05-20 10:00:00,147.225527893287
2011-05-20 11:00:00,205.1928966895
2011-05-20 12:00:00,239.650804575586
2011-05-20 13:00:00,197.721520356452
2011-05-20 14:00:00,209.048546214794
2011-05-20 15:00:00,210.234861076931
2011-05-20 16:00:00,286.088906464802
2011-05-20 17:00:00,444.362428706813
2011-05-20 18:00:00,430.095223708881
2011-05-20 19:00:00,281.893379561492
2011-05-20 20:00:00,257.602252287679
2011-05-20 21:00:00,188.695104817832
2011-05-20 22:00:00,149.974193349126
2011-05-20 23:00:00,140.36301249843
2011-05-21 00:00:00,111.719307327948
2011-05-21 01:00:00,78.4754925056375
2011-05-21 02:00:00,86.2187276960413
2011-05-21 03:00:00,21.3807191243667
2011-05-21 04:00:00,5.99897831916623
2011-05-21 05:00:00,9.41050010535064
2011-05-21 06:00:00,25.790537430074
2011-05-21 07:00:00,63.079334530381
2011-05-21 08:00:00,208.154831566328
2011-05-21 09:00:00,254.42801202261
2011-05-21 10:00:00,269.056936447853
2011-05-21 11:00:00,350.740294844421
2011-05-21 12:00:00,351.765902860508
2011-05-21 13:00:00,373.567025253282
2011-05-21 14:00:00,382.040641842606
2011-05-21 15:00:00,408.314353725249
2011-05-21 16:00:00,456.947815460224
2011-05-21 17:00:00,406.308383928278
2011-05-21 18:00:00,349.140012711672
2011-05-21 19:00:00,284.720084941052
2011-05-21 20:00:00,177.686384773478
2011-05-21 21:00:00,215.89639640704
2011-05-21 22:00:00,205.2957655163
2011-05-21 23:00:00,87.653962883651
2011-05-22 00:00:00,143.143449794759
2011-05-22 01:00:00,69.9449172681116
2011-05-22 02:00:00,55.6357091735527
2011-05-22 03:00:00,21.9486597207942
2011-05-22 04:00:00,10.7395623451792
2011-05-22 05:00:00,17.2070821235014
2011-05-22 06:00:00,18.195258140311
2011-05-22 07:00:00,50.8794559422261
2011-05-22 08:00:00,93.3520343291527
2011-05-22 09:00:00,203.436843539909
2011-05-22 10:00:00,284.594497468971
2011-05-22 11:00:00,385.862496810024
2011-05-22 12:00:00,383.979776188609
2011-05-22 13:00:00,424.067509035203
2011-05-22 14:00:00,312.212378180675
2011-05-22 15:00:00,395.756073222126
2011-05-22 16:00:00,413.835913474595
2011-05-22 17:00:00,403.129627746844
2011-05-22 18:00:00,354.411316512573
2011-05-22 19:00:00,328.193315887963
2011-05-22 20:00:00,225.257401958166
2011-05-22 21:00:00,226.75018743623
2011-05-22 22:00:00,157.049483800976
2011-05-22 23:00:00,82.2412414990426
2011-05-23 00:00:00,30.595489522627
2011-05-23 01:00:00,18.5509875417012
2011-05-23 02:00:00,7.95273349656275
2011-05-23 03:00:00,4.17852878712487
2011-05-23 04:00:00,3.87535243019579
2011-05-23 05:00:00,18.3865880540058
2011-05-23 06:00:00,78.5243565839266
2011-05-23 07:00:00,172.844075412982
2011-05-23 08:00:00,413.423883904129
2011-05-23 09:00:00,186.120336164526
2011-05-23 10:00:00,138.446592006887
2011-05-23 11:00:00,132.429568385604
2011-05-23 12:00:00,169.8421306925
2011-05-23 13:00:00,168.301953277418
2011-05-23 14:00:00,181.729924988432
2011-05-23 15:00:00,183.637293656436
2011-05-23 16:00:00,244.923760716766
2011-05-23 17:00:00,392.08025624704
2011-05-23 18:00:00,539.347003683046
2011-05-23 19:00:00,431.149606286983
2011-05-23 20:00:00,229.563100094466
2011-05-23 21:00:00,188.565890544998
2011-05-23 22:00:00,100.874933446398
2011-05-23 23:00:00,62.3960266216691
2011-05-24 00:00:00,20.1323409827582
2011-05-24 01:00:00,8.50317105214816
2011-05-24 02:00:00,9.44991014672535
2011-05-24 03:00:00,5.76721874717789
2011-05-24 04:00:00,5.98596050223559
2011-05-24 05:00:00,13.136452464696
2011-05-24 06:00:00,89.1996981928047
2011-05-24 07:00:00,282.021962828708
2011-05-24 08:00:00,412.57679469164
2011-05-24 09:00:00,272.703729383226
2011-05-24 10:00:00,122.116063691163
2011-05-24 11:00:00,139.703158510446
2011-05-24 12:00:00,186.965513425133
2011-05-24 13:00:00,177.597368451725
2011-05-24 14:00:00,158.410275497255
2011-05-24 15:00:00,201.441804739752
2011-05-24 16:00:00,321.866628362198
2011-05-24 17:00:00,572.818714778938
2011-05-24 18:00:00,566.10134396188
2011-05-24 19:00:00,418.263797026409
2011-05-24 20:00:00,229.961870922415
2011-05-24 21:00:00,164.516560744139
2011-05-24 22:00:00,97.929932790983
2011-05-24 23:00:00,114.142283730844
2011-05-25 00:00:00,32.6714948878721
2011-05-25 01:00:00,22.2093858831672
2011-05-25 02:00:00,6.95989780004464
2011-05-25 03:00:00,5.4163491455638
2011-05-25 04:00:00,5.07017046718098
2011-05-25 05:00:00,25.0687909456123
2011-05-25 06:00:00,84.1846588969042
2011-05-25 07:00:00,468.47593945639
2011-05-25 08:00:00,620.155527348177
2011-05-25 09:00:00,262.822459446009
2011-05-25 10:00:00,144.014442876617
2011-05-25 11:00:00,125.638640557783
2011-05-25 12:00:00,189.978168153508
2011-05-25 13:00:00,171.182226336167
2011-05-25 14:00:00,166.033451917588
2011-05-25 15:00:00,168.800949441004
2011-05-25 16:00:00,243.858605481252
2011-05-25 17:00:00,492.307295603886
2011-05-25 18:00:00,531.073965549265
2011-05-25 19:00:00,410.127642633897
2011-05-25 20:00:00,297.432289646592
2011-05-25 21:00:00,254.344472555443
2011-05-25 22:00:00,248.025127818017
2011-05-25 23:00:00,149.908408729334
2011-05-26 00:00:00,71.3493205264627
2011-05-26 01:00:00,31.3242409300657
2011-05-26 02:00:00,9.05094139967167
2011-05-26 03:00:00,6.49214917576582
2011-05-26 04:00:00,6.38205494532876
2011-05-26 05:00:00,22.785263083424
2011-05-26 06:00:00,65.9544723190815
2011-05-26 07:00:00,120.162137872939
2011-05-26 08:00:00,488.520398003352
2011-05-26 09:00:00,242.244519885284
2011-05-26 10:00:00,156.387220993833
2011-05-26 11:00:00,134.885198162931
2011-05-26 12:00:00,221.171802093121
2011-05-26 13:00:00,172.939016464062
2011-05-26 14:00:00,160.106568008446
2011-05-26 15:00:00,155.3308033789
2011-05-26 16:00:00,268.056552244283
2011-05-26 17:00:00,455.681514989792
2011-05-26 18:00:00,490.23811915574
2011-05-26 19:00:00,342.120220563611
2011-05-26 20:00:00,301.352666148454
2011-05-26 21:00:00,203.524987243681
2011-05-26 22:00:00,166.868728627706
2011-05-26 23:00:00,114.391268206986
2011-05-27 00:00:00,106.614561169249
2011-05-27 01:00:00,24.3087430688683
2011-05-27 02:00:00,13.1989932253359
2011-05-27 03:00:00,8.17877863771338
2011-05-27 04:00:00,7.81542214962024
2011-05-27 05:00:00,34.7380512476377
2011-05-27 06:00:00,111.320500008109
2011-05-27 07:00:00,384.21739251415
2011-05-27 08:00:00,541.121564422208
2011-05-27 09:00:00,265.630315652111
2011-05-27 10:00:00,142.912760602018
2011-05-27 11:00:00,173.677923313355
2011-05-27 12:00:00,199.347643146868
2011-05-27 13:00:00,204.073813433245
2011-05-27 14:00:00,215.336560658299
2011-05-27 15:00:00,198.571700455481
2011-05-27 16:00:00,274.274626543842
2011-05-27 17:00:00,475.848872555741
2011-05-27 18:00:00,425.814815229066
2011-05-27 19:00:00,254.653680747027
2011-05-27 20:00:00,249.34429790354
2011-05-27 21:00:00,197.666852623793
2011-05-27 22:00:00,261.119235010639
2011-05-27 23:00:00,139.06768881095
2011-05-28 00:00:00,130.975906703203
2011-05-28 01:00:00,102.911038825878
2011-05-28 02:00:00,63.4359883441971
2011-05-28 03:00:00,33.7158097696769
2011-05-28 04:00:00,10.7548880839088
2011-05-28 05:00:00,19.7057854340154
2011-05-28 06:00:00,29.3525682781639
2011-05-28 07:00:00,77.2815159578261
2011-05-28 08:00:00,155.091847959823
2011-05-28 09:00:00,268.825115503113
2011-05-28 10:00:00,269.609164605723
2011-05-28 11:00:00,347.075488202659
2011-05-28 12:00:00,336.48603889468
2011-05-28 13:00:00,358.974622173796
2011-05-28 14:00:00,358.022885763518
2011-05-28 15:00:00,433.416061866656
2011-05-28 16:00:00,388.751336804963
2011-05-28 17:00:00,399.482304642271
2011-05-28 18:00:00,313.38353494711
2011-05-28 19:00:00,270.80487002922
