"datetime","count"
2011-03-29 02:00:00,3.02707065297634
2011-03-29 03:00:00,2.17149264194323
2011-03-29 04:00:00,1.39299186122535
2011-03-29 05:00:00,7.56852093117145
2011-03-29 06:00:00,35.7576729119378
2011-03-29 07:00:00,99.232543739359
2011-03-29 08:00:00,208.829512708975
2011-03-29 09:00:00,139.684172615626
2011-03-29 10:00:00,66.6877852404206
2011-03-29 11:00:00,58.161796987329
2011-03-29 12:00:00,94.4875357941537
2011-03-29 13:00:00,81.4420044592333
2011-03-29 14:00:00,75.1834454613869
2011-03-29 15:00:00,101.016927930059
2011-03-29 16:00:00,120.806994810881
2011-03-29 17:00:00,246.656572776006
2011-03-29 18:00:00,217.883223285966
2011-03-29 19:00:00,132.154994843506
2011-03-29 20:00:00,98.3452682956921
2011-03-29 21:00:00,94.8533559018533
2011-03-29 22:00:00,59.1493625612542
2011-03-29 23:00:00,27.9213591431547
2011-03-30 00:00:00,14.3081038108012
2011-03-30 01:00:00,5.21231390953931
2011-03-30 02:00:00,5.3222095894498
2011-03-30 03:00:00,1.92035685134006
2011-03-30 04:00:00,2.92381718960021
2011-03-30 05:00:00,9.35725761041907
2011-03-30 06:00:00,32.8777832288158
2011-03-30 07:00:00,106.827264948489
2011-03-30 08:00:00,274.755856360691
2011-03-30 09:00:00,112.499795257371
2011-03-30 10:00:00,67.6049674870602
2011-03-30 11:00:00,69.1111623473635
2011-03-30 12:00:00,86.678580647049
2011-03-30 13:00:00,97.9632428659548
2011-03-30 14:00:00,79.368241427944
2011-03-30 15:00:00,31.4388882545996
2011-03-30 16:00:00,46.7660153724786
2011-03-30 17:00:00,84.9063337899441
2011-03-30 18:00:00,129.965847179582
2011-03-30 19:00:00,83.2689413154736
2011-03-30 20:00:00,40.6672259128651
2011-03-30 21:00:00,64.9954424418005
2011-03-30 22:00:00,32.759354371272
2011-03-30 23:00:00,23.2715139708369
2011-03-31 00:00:00,6.51107890543602
2011-03-31 01:00:00,5.10157624834726
2011-03-31 02:00:00,3.30897336543649
2011-03-31 03:00:00,2.94345012895832
2011-03-31 04:00:00,2.60731078793571
2011-03-31 05:00:00,6.15330236685948
2011-03-31 06:00:00,27.3331237955
2011-03-31 07:00:00,67.5831838233093
2011-03-31 08:00:00,102.464625789634
2011-03-31 09:00:00,59.1528618000714
2011-03-31 10:00:00,33.4127903088896
2011-03-31 11:00:00,34.5034088393528
2011-03-31 12:00:00,38.2423457513341
2011-03-31 13:00:00,35.4585467257746
2011-03-31 14:00:00,28.361483575972
2011-03-31 15:00:00,33.4738459699264
2011-03-31 16:00:00,72.4280936823672
2011-03-31 17:00:00,166.604384791309
2011-03-31 18:00:00,158.719186155528
2011-03-31 19:00:00,112.421238879864
2011-03-31 20:00:00,41.3857653085882
2011-03-31 21:00:00,65.3541542880367
2011-03-31 22:00:00,33.4185340421686
2011-03-31 23:00:00,22.5960181709557
2011-04-20 00:00:00,21.1068268682563
2011-04-20 01:00:00,4.51656468689416
2011-04-20 02:00:00,7.97338934634281
2011-04-20 03:00:00,4.6140321148552
2011-04-20 04:00:00,3.83901668317137
2011-04-20 05:00:00,12.4836084922299
2011-04-20 06:00:00,50.7797585568308
2011-04-20 07:00:00,93.2351313655141
2011-04-20 08:00:00,363.331488717133
2011-04-20 09:00:00,190.613402330267
2011-04-20 10:00:00,95.1452694805166
2011-04-20 11:00:00,103.940473314745
2011-04-20 12:00:00,163.541648277251
2011-04-20 13:00:00,156.49675423256
2011-04-20 14:00:00,141.070394400922
2011-04-20 15:00:00,158.796659702717
2011-04-20 16:00:00,227.790116473254
2011-04-20 17:00:00,383.256812440739
2011-04-20 18:00:00,385.26803692349
2011-04-20 19:00:00,297.137013535878
2011-04-20 20:00:00,198.825090462033
2011-04-20 21:00:00,157.419122959101
2011-04-20 22:00:00,98.0020873237373
2011-04-20 23:00:00,59.5988949102472
2011-04-21 00:00:00,30.484010643606
2011-04-21 01:00:00,13.0409963797252
2011-04-21 02:00:00,12.2512628252063
2011-04-21 03:00:00,4.29498279303593
2011-04-21 04:00:00,5.7144277643134
2011-04-21 05:00:00,11.3334141152942
2011-04-21 06:00:00,40.5654251642519
2011-04-21 07:00:00,143.600490920403
2011-04-21 08:00:00,254.089030929282
2011-04-21 09:00:00,158.892772994096
2011-04-21 10:00:00,90.0621138465433
2011-04-21 11:00:00,101.060280245425
2011-04-21 12:00:00,138.901014728635
2011-04-21 13:00:00,135.794842522575
2011-04-21 14:00:00,136.315705683612
2011-04-21 15:00:00,148.942802730927
2011-04-21 16:00:00,189.557999551945
2011-04-21 17:00:00,399.709235147026
2011-04-21 18:00:00,323.34921975084
2011-04-21 19:00:00,226.292140508849
2011-04-21 20:00:00,161.041114110994
2011-04-21 21:00:00,118.876188296768
2011-04-21 22:00:00,90.7407946986985
2011-04-21 23:00:00,52.8369100022644
2011-04-22 00:00:00,34.1286383272228
2011-04-22 01:00:00,16.3354228258138
2011-04-22 02:00:00,7.36573998488522
2011-04-22 03:00:00,5.20607777708651
2011-04-22 04:00:00,4.2244736123549
2011-04-22 05:00:00,10.0914248701941
2011-04-22 06:00:00,49.2160226577882
2011-04-22 07:00:00,132.836363981402
2011-04-22 08:00:00,277.759432074581
2011-04-22 09:00:00,109.833997257883
2011-04-22 10:00:00,96.5464294855136
2011-04-22 11:00:00,59.0186886126402
2011-04-22 12:00:00,48.9001935427869
2011-04-22 13:00:00,40.278554885654
2011-04-22 14:00:00,20.0352691823522
2011-04-22 15:00:00,30.4933199222531
2011-04-22 16:00:00,70.5736620330158
2011-04-22 17:00:00,111.053827517022
2011-04-22 18:00:00,69.2373798457693
2011-04-22 19:00:00,53.1802259829317
2011-04-22 20:00:00,49.2947311881012
2011-04-22 21:00:00,30.3692452081522
2011-04-22 22:00:00,24.5548307270943
2011-04-22 23:00:00,36.16115290533
2011-04-23 00:00:00,19.2979759357315
2011-04-23 01:00:00,20.0434706311175
2011-04-23 02:00:00,37.5835887620808
2011-04-23 03:00:00,14.8921309754303
2011-04-23 04:00:00,6.28044032960159
2011-04-23 05:00:00,9.37204482239957
2011-04-23 06:00:00,9.25325518219033
2011-04-23 07:00:00,17.5161969297358
2011-04-23 08:00:00,55.1925014241298
2011-04-23 09:00:00,47.9445809859601
2011-04-23 10:00:00,124.040012395789
2011-04-23 11:00:00,157.573224174676
2011-04-23 12:00:00,176.768119811732
2011-04-23 13:00:00,164.704665582579
2011-04-23 14:00:00,233.263969651546
2011-04-23 15:00:00,259.685804603638
2011-04-23 16:00:00,231.901672884879
2011-04-23 17:00:00,269.80653336238
2011-04-23 18:00:00,216.383242856034
2011-04-23 19:00:00,207.557190543111
2011-04-23 20:00:00,164.242131426514
2011-04-23 21:00:00,140.936188343111
2011-04-23 22:00:00,135.15235149918
2011-04-23 23:00:00,98.3375470387485
2011-04-24 00:00:00,58.5768976540256
2011-04-24 01:00:00,37.1530830855752
2011-04-24 02:00:00,33.3411154031552
2011-04-24 03:00:00,14.9345026817593
2011-04-24 04:00:00,7.2668589110253
2011-04-24 05:00:00,11.5206708098524
2011-04-24 06:00:00,12.8239832539614
2011-04-24 07:00:00,32.5533471777708
2011-04-24 08:00:00,57.7186132241798
2011-04-24 09:00:00,126.597133611584
2011-04-24 10:00:00,196.784025560775
2011-04-24 11:00:00,284.599536249958
2011-04-24 12:00:00,315.033107046621
2011-04-24 13:00:00,312.058285556026
2011-04-24 14:00:00,307.594171805794
2011-04-24 15:00:00,313.958213899359
2011-04-24 16:00:00,320.578754615053
2011-04-24 17:00:00,294.218009862317
2011-04-24 18:00:00,285.34571073227
2011-04-24 19:00:00,155.256574848288
2011-04-24 20:00:00,144.156750658134
2011-04-24 21:00:00,48.39569344184
2011-04-24 22:00:00,40.028903863924
2011-04-24 23:00:00,39.5810299373302
2011-04-25 00:00:00,13.8982837712255
2011-04-25 01:00:00,6.2493468423085
2011-04-25 02:00:00,8.81885131997324
2011-04-25 03:00:00,5.35586336447689
2011-04-25 04:00:00,7.42568043611669
2011-04-25 05:00:00,8.29660302147466
2011-04-25 06:00:00,63.3471915147041
2011-04-25 07:00:00,138.805718606448
2011-04-25 08:00:00,345.574829990577
2011-04-25 09:00:00,174.914431492115
2011-04-25 10:00:00,124.650614388086
2011-04-25 11:00:00,134.020097969347
2011-04-25 12:00:00,163.376887261987
2011-04-25 13:00:00,146.563824101686
2011-04-25 14:00:00,143.86840615439
2011-04-25 15:00:00,134.898676214552
2011-04-25 16:00:00,204.062959384094
2011-04-25 17:00:00,402.012912036735
2011-04-25 18:00:00,382.570504570619
2011-04-25 19:00:00,268.484374832141
2011-04-25 20:00:00,184.156148030423
2011-04-25 21:00:00,147.549168459876
2011-04-25 22:00:00,91.6112324195466
2011-04-25 23:00:00,43.9582015596511
2011-04-26 00:00:00,19.2804406365593
2011-04-26 01:00:00,8.79579153237914
2011-04-26 02:00:00,4.50143508974812
2011-04-26 03:00:00,2.52691118043581
2011-04-26 04:00:00,3.46419426916311
2011-04-26 05:00:00,16.6882568187908
2011-04-26 06:00:00,84.2987940345363
2011-04-26 07:00:00,240.866095062241
2011-04-26 08:00:00,330.846726413235
2011-04-26 09:00:00,180.670255381368
2011-04-26 10:00:00,94.4926810493613
2011-04-26 11:00:00,104.47143026507
2011-04-26 12:00:00,173.218335568789
2011-04-26 13:00:00,156.393600209503
2011-04-26 14:00:00,139.846070959821
2011-04-26 15:00:00,144.385205050675
2011-04-26 16:00:00,201.554681841783
2011-04-26 17:00:00,413.400763862338
2011-04-26 18:00:00,355.450517990657
2011-04-26 19:00:00,293.65897543978
2011-04-26 20:00:00,198.284419388186
2011-04-26 21:00:00,151.248002702271
2011-04-26 22:00:00,90.0042075849561
2011-04-26 23:00:00,43.2370829203368
2011-04-27 00:00:00,17.7057614867144
2011-04-27 01:00:00,10.4071716365958
2011-04-27 02:00:00,6.61583632943257
2011-04-27 03:00:00,2.93493180311948
2011-04-27 04:00:00,2.92090088308276
2011-04-27 05:00:00,9.81501740719225
2011-04-27 06:00:00,48.546596508965
2011-04-27 07:00:00,236.225533496584
2011-04-27 08:00:00,361.442952072778
2011-04-27 09:00:00,164.629303233832
2011-04-27 10:00:00,101.385204823144
2011-04-27 11:00:00,97.7676948888853
2011-04-27 12:00:00,152.416053383305
2011-04-27 13:00:00,135.604637055184
2011-04-27 14:00:00,145.545948332249
2011-04-27 15:00:00,120.274850755402
2011-04-27 16:00:00,192.604820289752
2011-04-27 17:00:00,196.966034736192
2011-04-27 18:00:00,197.027119380672
2011-04-27 19:00:00,262.496460713971
2011-04-27 20:00:00,183.279749875056
2011-04-27 21:00:00,156.395626602707
2011-04-27 22:00:00,88.5737965565785
2011-04-27 23:00:00,38.4918018198576
2011-04-28 00:00:00,28.7118445455035
2011-04-28 01:00:00,9.8176761685701
2011-04-28 02:00:00,5.16573381222199
2011-04-28 03:00:00,2.92607054667086
2011-04-28 04:00:00,3.86298884390752
2011-04-28 05:00:00,12.5641814817377
2011-04-28 06:00:00,51.8000031062252
2011-04-28 07:00:00,195.229979909111
2011-04-28 08:00:00,332.07612486307
2011-04-28 09:00:00,155.462951764219
2011-04-28 10:00:00,99.9413467856303
2011-04-28 11:00:00,103.99993710204
2011-04-28 12:00:00,132.165725635012
2011-04-28 13:00:00,121.570836185022
2011-04-28 14:00:00,115.146164172713
2011-04-28 15:00:00,146.268872285762
2011-04-28 16:00:00,204.584896406394
2011-04-28 17:00:00,377.716928605163
2011-04-28 18:00:00,359.873984452063
2011-04-28 19:00:00,263.585407438836
2011-04-28 20:00:00,198.814895331095
2011-04-28 21:00:00,176.87097125155
2011-04-28 22:00:00,106.190718218161
2011-04-28 23:00:00,64.8716334874613
2011-04-29 00:00:00,31.5772893014669
2011-04-29 01:00:00,27.0164824905723
2011-04-29 02:00:00,19.7810229614102
2011-04-29 03:00:00,8.72608321475917
2011-04-29 04:00:00,5.45410454143394
2011-04-29 05:00:00,17.9142103755948
2011-04-29 06:00:00,70.4982767115502
2011-04-29 07:00:00,208.13668098515
2011-04-29 08:00:00,366.465721405376
2011-04-29 09:00:00,216.214970012094
2011-04-29 10:00:00,146.27062787799
2011-04-29 11:00:00,156.205784360824
2011-04-29 12:00:00,199.780972025351
2011-04-29 13:00:00,193.451746065358
2011-04-29 14:00:00,193.141468508213
2011-04-29 15:00:00,173.593651208482
2011-04-29 16:00:00,242.670568621563
2011-04-29 17:00:00,373.737991613541
2011-04-29 18:00:00,306.074637082438
2011-04-29 19:00:00,180.207822930444
2011-04-29 20:00:00,143.098299317441
2011-04-29 21:00:00,110.673827811734
2011-04-29 22:00:00,97.4366472422093
2011-04-29 23:00:00,67.2719707556991
2011-04-30 00:00:00,46.2360276217078
2011-04-30 01:00:00,43.7379341825106
2011-04-30 02:00:00,34.0511767693456
2011-04-30 03:00:00,14.6877752940951
2011-04-30 04:00:00,4.96767641377838
2011-04-30 05:00:00,4.64488107604727
2011-04-30 06:00:00,20.8108379010529
2011-04-30 07:00:00,27.7458339672711
2011-04-30 08:00:00,83.5123162206049
2011-04-30 09:00:00,108.655834900714
2011-04-30 10:00:00,194.267550170874
2011-04-30 11:00:00,223.218178900141
2011-04-30 12:00:00,264.682908401288
2011-04-30 13:00:00,303.34329913837
2011-04-30 14:00:00,283.395893876708
2011-04-30 15:00:00,321.149227399755
2011-04-30 16:00:00,266.698639896238
2011-04-30 17:00:00,322.995083128846
2011-04-30 18:00:00,285.184365600322
2011-04-30 19:00:00,236.238881790124
2011-04-30 20:00:00,117.253145243813
2011-04-30 21:00:00,99.4177753808738
2011-04-30 22:00:00,81.7205234823635
2011-04-30 23:00:00,64.6729824207335
2011-05-20 00:00:00,46.6853063843043
2011-05-20 01:00:00,12.6201469875032
2011-05-20 02:00:00,17.5885875017515
2011-05-20 03:00:00,6.73579043283466
2011-05-20 04:00:00,5.97219305415913
2011-05-20 05:00:00,27.3004275175793
2011-05-20 06:00:00,112.07665680919
2011-05-20 07:00:00,309.906263343439
2011-05-20 08:00:00,443.329409330021
2011-05-20 09:00:00,235.818206507766
2011-05-20 10:00:00,166.477440012356
2011-05-20 11:00:00,202.913931796864
2011-05-20 12:00:00,252.198912684449
2011-05-20 13:00:00,229.823697611369
2011-05-20 14:00:00,225.941364306257
2011-05-20 15:00:00,230.116987720942
2011-05-20 16:00:00,333.435398783883
2011-05-20 17:00:00,504.357680409776
2011-05-20 18:00:00,473.0860636304
2011-05-20 19:00:00,345.359893723049
2011-05-20 20:00:00,278.785086162631
2011-05-20 21:00:00,226.544483857425
2011-05-20 22:00:00,131.984307495823
2011-05-20 23:00:00,143.179607862351
2011-05-21 00:00:00,117.998445698745
2011-05-21 01:00:00,101.202435599756
2011-05-21 02:00:00,73.6540503531855
2011-05-21 03:00:00,28.0076109147667
2011-05-21 04:00:00,5.24311906111499
2011-05-21 05:00:00,10.2360672539974
2011-05-21 06:00:00,26.0762946627771
2011-05-21 07:00:00,68.3084199365039
2011-05-21 08:00:00,173.773736444366
2011-05-21 09:00:00,176.955297829892
2011-05-21 10:00:00,226.753879857735
2011-05-21 11:00:00,390.587178197346
2011-05-21 12:00:00,412.522171466119
2011-05-21 13:00:00,421.964167113236
2011-05-21 14:00:00,429.757206441914
2011-05-21 15:00:00,391.11334424053
2011-05-21 16:00:00,398.922214843998
2011-05-21 17:00:00,372.065631600535
2011-05-21 18:00:00,335.308992316316
2011-05-21 19:00:00,311.175658135258
2011-05-21 20:00:00,212.539329680399
2011-05-21 21:00:00,177.427891647119
2011-05-21 22:00:00,190.943892375819
2011-05-21 23:00:00,153.113405714511
2011-05-22 00:00:00,79.0245352801757
2011-05-22 01:00:00,70.4618746199702
2011-05-22 02:00:00,54.5107010175343
2011-05-22 03:00:00,27.9329043286928
2011-05-22 04:00:00,11.7001350227683
2011-05-22 05:00:00,15.1072457678975
2011-05-22 06:00:00,13.7554883436983
2011-05-22 07:00:00,53.4948911267639
2011-05-22 08:00:00,122.416065638327
2011-05-22 09:00:00,200.96000968851
2011-05-22 10:00:00,215.364930778818
2011-05-22 11:00:00,351.811827695754
2011-05-22 12:00:00,369.725191117639
2011-05-22 13:00:00,444.418071905507
2011-05-22 14:00:00,255.28825200014
2011-05-22 15:00:00,433.27129113613
2011-05-22 16:00:00,421.938150544351
2011-05-22 17:00:00,415.056606114456
2011-05-22 18:00:00,353.480941530637
2011-05-22 19:00:00,333.928368369041
2011-05-22 20:00:00,221.90771050775
2011-05-22 21:00:00,220.129160469689
2011-05-22 22:00:00,155.600662891449
2011-05-22 23:00:00,73.4635251427493
2011-05-23 00:00:00,27.7241643891735
2011-05-23 01:00:00,19.1029660085019
2011-05-23 02:00:00,7.7409786384501
2011-05-23 03:00:00,3.17552055621065
2011-05-23 04:00:00,4.99001132470104
2011-05-23 05:00:00,16.1205922361511
2011-05-23 06:00:00,87.7975129759318
2011-05-23 07:00:00,213.265953670424
2011-05-23 08:00:00,414.273500197833
2011-05-23 09:00:00,196.524181598541
2011-05-23 10:00:00,141.731827968987
2011-05-23 11:00:00,148.603926811271
2011-05-23 12:00:00,186.649478870886
2011-05-23 13:00:00,164.060769392637
2011-05-23 14:00:00,160.400524830481
2011-05-23 15:00:00,164.58152831058
2011-05-23 16:00:00,241.030958854492
2011-05-23 17:00:00,376.697809081097
2011-05-23 18:00:00,539.382561592047
2011-05-23 19:00:00,424.984240468383
2011-05-23 20:00:00,227.898474084417
2011-05-23 21:00:00,197.11079910216
2011-05-23 22:00:00,92.8811722542719
2011-05-23 23:00:00,47.3248259352015
2011-05-24 00:00:00,18.1089704293011
2011-05-24 01:00:00,11.1584942401099
2011-05-24 02:00:00,8.81848613129807
2011-05-24 03:00:00,4.76373511473615
2011-05-24 04:00:00,6.04800671633661
2011-05-24 05:00:00,18.0145549291286
2011-05-24 06:00:00,80.8797332515768
2011-05-24 07:00:00,252.453428426017
2011-05-24 08:00:00,400.612690130609
2011-05-24 09:00:00,260.374989015417
2011-05-24 10:00:00,129.696281202308
2011-05-24 11:00:00,127.818034294845
2011-05-24 12:00:00,181.797639420742
2011-05-24 13:00:00,173.326946835249
2011-05-24 14:00:00,156.471822904886
2011-05-24 15:00:00,173.429553968536
2011-05-24 16:00:00,302.781180146828
2011-05-24 17:00:00,540.752546780427
2011-05-24 18:00:00,518.618140344073
2011-05-24 19:00:00,460.465163915278
2011-05-24 20:00:00,273.225229909898
2011-05-24 21:00:00,208.795396895277
2011-05-24 22:00:00,114.225878131003
2011-05-24 23:00:00,85.521707494782
2011-05-25 00:00:00,23.3845782000318
2011-05-25 01:00:00,22.2434865035291
2011-05-25 02:00:00,8.10137952955642
2011-05-25 03:00:00,4.1306963426278
2011-05-25 04:00:00,4.67919293928389
2011-05-25 05:00:00,28.8734401168644
2011-05-25 06:00:00,90.2668168375154
2011-05-25 07:00:00,367.17341999371
2011-05-25 08:00:00,560.163775754617
2011-05-25 09:00:00,208.912474292755
2011-05-25 10:00:00,137.767029228176
2011-05-25 11:00:00,125.785886800229
2011-05-25 12:00:00,191.711771288157
2011-05-25 13:00:00,182.536454704713
2011-05-25 14:00:00,163.425098650548
2011-05-25 15:00:00,181.410515633523
2011-05-25 16:00:00,253.767628182097
2011-05-25 17:00:00,472.199149390385
2011-05-25 18:00:00,514.465050453451
2011-05-25 19:00:00,383.928012178182
2011-05-25 20:00:00,311.873981717358
2011-05-25 21:00:00,238.402005158132
2011-05-25 22:00:00,190.988104515349
2011-05-25 23:00:00,117.009295550747
2011-05-26 00:00:00,57.4498218574511
2011-05-26 01:00:00,21.5492685606849
2011-05-26 02:00:00,7.79662725463691
2011-05-26 03:00:00,5.62539208375168
2011-05-26 04:00:00,6.63280165664813
2011-05-26 05:00:00,22.3069253934327
2011-05-26 06:00:00,94.6767719454851
2011-05-26 07:00:00,190.941512715086
2011-05-26 08:00:00,557.727644943584
2011-05-26 09:00:00,221.190448275186
2011-05-26 10:00:00,137.485368180492
2011-05-26 11:00:00,151.32621029528
2011-05-26 12:00:00,176.543461277807
2011-05-26 13:00:00,176.322976111058
2011-05-26 14:00:00,158.255892409494
2011-05-26 15:00:00,161.880548568659
2011-05-26 16:00:00,249.578737716946
2011-05-26 17:00:00,510.135992516711
2011-05-26 18:00:00,465.482171909134
2011-05-26 19:00:00,339.316458850312
2011-05-26 20:00:00,286.800955783871
2011-05-26 21:00:00,231.391041918116
2011-05-26 22:00:00,183.383731104464
2011-05-26 23:00:00,124.009727212097
2011-05-27 00:00:00,51.2004563935512
2011-05-27 01:00:00,19.4026358461265
2011-05-27 02:00:00,16.212106504756
2011-05-27 03:00:00,9.03715757766369
2011-05-27 04:00:00,5.05762284538212
2011-05-27 05:00:00,33.3368172031951
2011-05-27 06:00:00,122.386467956851
2011-05-27 07:00:00,355.173406564693
2011-05-27 08:00:00,548.148906259742
2011-05-27 09:00:00,214.366279100815
2011-05-27 10:00:00,154.089377425526
2011-05-27 11:00:00,172.007195670393
2011-05-27 12:00:00,207.579666961058
2011-05-27 13:00:00,229.054853904876
2011-05-27 14:00:00,200.891069199296
2011-05-27 15:00:00,199.913328073613
2011-05-27 16:00:00,291.268767824665
2011-05-27 17:00:00,543.266725125967
2011-05-27 18:00:00,433.438227024187
2011-05-27 19:00:00,396.102627784983
2011-05-27 20:00:00,234.446220629847
2011-05-27 21:00:00,210.904025232206
2011-05-27 22:00:00,226.997712082279
2011-05-27 23:00:00,142.648256624343
2011-05-28 00:00:00,120.053628000114
2011-05-28 01:00:00,93.1907013134564
2011-05-28 02:00:00,71.7733415709667
2011-05-28 03:00:00,33.456934994425
2011-05-28 04:00:00,11.2721570287616
2011-05-28 05:00:00,15.2504794920355
2011-05-28 06:00:00,37.9231854216471
2011-05-28 07:00:00,65.7707013249765
2011-05-28 08:00:00,147.114037688375
2011-05-28 09:00:00,263.832047079474
2011-05-28 10:00:00,265.755577219899
2011-05-28 11:00:00,318.037413665977
2011-05-28 12:00:00,375.90494020647
2011-05-28 13:00:00,401.669071756337
2011-05-28 14:00:00,382.690506177309
2011-05-28 15:00:00,418.404964700518
2011-05-28 16:00:00,447.312139982033
2011-05-28 17:00:00,428.210035372474
2011-05-28 18:00:00,367.815646774888
2011-05-28 19:00:00,292.029572180401
