"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"1052",1052,NA,3,"Smyth, Miss. Julia",1,NA,0,0,"335432",7.7333,NA,"Q"
"1053",1053,NA,3,"Touma, Master. Georges Youssef",2,7,1,1,"2650",15.2458,NA,"C"
"1054",1054,NA,2,"Wright, Miss. Marion",1,26,0,0,"220844",13.5,NA,"S"
"1055",1055,NA,3,"Pearce, Mr. Ernest",2,NA,0,0,"343271",7,NA,"S"
"1056",1056,NA,2,"Peruschitz, Rev. Joseph Maria",2,41,0,0,"237393",13,NA,"S"
"1057",1057,NA,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,26,1,1,"315153",22.025,NA,"S"
"1058",1058,NA,1,"Brandeis, Mr. Emil",2,48,0,0,"PC 17591",50.4958,"B10","C"
"1059",1059,NA,3,"Ford, Mr. Edward Watson",2,18,2,2,"W./C. 6608",34.375,NA,"S"
"1060",1060,NA,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,NA,0,0,"17770",27.7208,NA,"C"
"1061",1061,NA,3,"Hellstrom, Miss. Hilda Maria",1,22,0,0,"7548",8.9625,NA,"S"
"1062",1062,NA,3,"Lithman, Mr. Simon",2,NA,0,0,"S.O./P.P. 251",7.55,NA,"S"
"1063",1063,NA,3,"Zakarian, Mr. Ortin",2,27,0,0,"2670",7.225,NA,"C"
"1064",1064,NA,3,"Dyker, Mr. Adolf Fredrik",2,23,1,0,"347072",13.9,NA,"S"
"1065",1065,NA,3,"Torfa, Mr. Assad",2,NA,0,0,"2673",7.2292,NA,"C"
"1066",1066,NA,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",2,40,1,5,"347077",31.3875,NA,"S"
"1067",1067,NA,2,"Brown, Miss. Edith Eileen",1,15,0,2,"29750",39,NA,"S"
"1068",1068,NA,2,"Sincock, Miss. Maude",1,20,0,0,"C.A. 33112",36.75,NA,"S"
"1069",1069,NA,1,"Stengel, Mr. Charles Emil Henry",2,54,1,0,"11778",55.4417,"C116","C"
"1070",1070,NA,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,36,0,3,"230136",39,"F4","S"
"1071",1071,NA,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,64,0,2,"PC 17756",83.1583,"E45","C"
"1072",1072,NA,2,"McCrie, Mr. James Matthew",2,30,0,0,"233478",13,NA,"S"
"1073",1073,NA,1,"Compton, Mr. Alexander Taylor Jr",2,37,1,1,"PC 17756",83.1583,"E52","C"
"1074",1074,NA,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,18,1,0,"113773",53.1,"D30","S"
"1075",1075,NA,3,"Lane, Mr. Patrick",2,NA,0,0,"7935",7.75,NA,"Q"
"1076",1076,NA,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,27,1,1,"PC 17558",247.5208,"B58 B60","C"
"1077",1077,NA,2,"Maybery, Mr. Frank Hubert",2,40,0,0,"239059",16,NA,"S"
"1078",1078,NA,2,"Phillips, Miss. Alice Frances Louisa",1,21,0,1,"S.O./P.P. 2",21,NA,"S"
"1079",1079,NA,3,"Davies, Mr. Joseph",2,17,2,0,"A/4 48873",8.05,NA,"S"
"1080",1080,NA,3,"Sage, Miss. Ada",1,NA,8,2,"CA. 2343",69.55,NA,"S"
"1081",1081,NA,2,"Veal, Mr. James",2,40,0,0,"28221",13,NA,"S"
"1082",1082,NA,2,"Angle, Mr. William A",2,34,1,0,"226875",26,NA,"S"
"1083",1083,NA,1,"Salomon, Mr. Abraham L",2,NA,0,0,"111163",26,NA,"S"
"1084",1084,NA,3,"van Billiard, Master. Walter John",2,11.5,1,1,"A/5. 851",14.5,NA,"S"
"1085",1085,NA,2,"Lingane, Mr. John",2,61,0,0,"235509",12.35,NA,"Q"
"1086",1086,NA,2,"Drew, Master. Marshall Brines",2,8,0,2,"28220",32.5,NA,"S"
"1087",1087,NA,3,"Karlsson, Mr. Julius Konrad Eugen",2,33,0,0,"347465",7.8542,NA,"S"
"1088",1088,NA,1,"Spedden, Master. Robert Douglas",2,6,0,2,"16966",134.5,"E34","C"
"1089",1089,NA,3,"Nilsson, Miss. Berta Olivia",1,18,0,0,"347066",7.775,NA,"S"
"1090",1090,NA,2,"Baimbrigge, Mr. Charles Robert",2,23,0,0,"C.A. 31030",10.5,NA,"S"
"1091",1091,NA,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,NA,0,0,"65305",8.1125,NA,"S"
"1092",1092,NA,3,"Murphy, Miss. Nora",1,NA,0,0,"36568",15.5,NA,"Q"
"1093",1093,NA,3,"Danbom, Master. Gilbert Sigvard Emanuel",2,0.33,0,2,"347080",14.4,NA,"S"
"1094",1094,NA,1,"Astor, Col. John Jacob",2,47,1,0,"PC 17757",227.525,"C62 C64","C"
"1095",1095,NA,2,"Quick, Miss. Winifred Vera",1,8,1,1,"26360",26,NA,"S"
"1096",1096,NA,2,"Andrew, Mr. Frank Thomas",2,25,0,0,"C.A. 34050",10.5,NA,"S"
"1097",1097,NA,1,"Omont, Mr. Alfred Fernand",2,NA,0,0,"F.C. 12998",25.7417,NA,"C"
"1098",1098,NA,3,"McGowan, Miss. Katherine",1,35,0,0,"9232",7.75,NA,"Q"
"1099",1099,NA,2,"Collett, Mr. Sidney C Stuart",2,24,0,0,"28034",10.5,NA,"S"
"1100",1100,NA,1,"Rosenbaum, Miss. Edith Louise",1,33,0,0,"PC 17613",27.7208,"A11","C"
"1101",1101,NA,3,"Delalic, Mr. Redjo",2,25,0,0,"349250",7.8958,NA,"S"
"1102",1102,NA,3,"Andersen, Mr. Albert Karvin",2,32,0,0,"C 4001",22.525,NA,"S"
"1103",1103,NA,3,"Finoli, Mr. Luigi",2,NA,0,0,"SOTON/O.Q. 3101308",7.05,NA,"S"
"1104",1104,NA,2,"Deacon, Mr. Percy William",2,17,0,0,"S.O.C. 14879",73.5,NA,"S"
"1105",1105,NA,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,60,1,0,"24065",26,NA,"S"
"1106",1106,NA,3,"Andersson, Miss. Ida Augusta Margareta",1,38,4,2,"347091",7.775,NA,"S"
"1107",1107,NA,1,"Head, Mr. Christopher",2,42,0,0,"113038",42.5,"B11","S"
"1108",1108,NA,3,"Mahon, Miss. Bridget Delia",1,NA,0,0,"330924",7.8792,NA,"Q"
"1109",1109,NA,1,"Wick, Mr. George Dennick",2,57,1,1,"36928",164.8667,NA,"S"
"1110",1110,NA,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,50,1,1,"113503",211.5,"C80","C"
"1111",1111,NA,3,"Thomson, Mr. Alexander Morrison",2,NA,0,0,"32302",8.05,NA,"S"
"1112",1112,NA,2,"Duran y More, Miss. Florentina",1,30,1,0,"SC/PARIS 2148",13.8583,NA,"C"
"1113",1113,NA,3,"Reynolds, Mr. Harold J",2,21,0,0,"342684",8.05,NA,"S"
"1114",1114,NA,2,"Cook, Mrs. (Selena Rogers)",1,22,0,0,"W./C. 14266",10.5,"F33","S"
"1115",1115,NA,3,"Karlsson, Mr. Einar Gervasius",2,21,0,0,"350053",7.7958,NA,"S"
"1116",1116,NA,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,53,0,0,"PC 17606",27.4458,NA,"C"
"1117",1117,NA,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,NA,0,2,"2661",15.2458,NA,"C"
"1118",1118,NA,3,"Asplund, Mr. Johan Charles",2,23,0,0,"350054",7.7958,NA,"S"
"1119",1119,NA,3,"McNeill, Miss. Bridget",1,NA,0,0,"370368",7.75,NA,"Q"
"1120",1120,NA,3,"Everett, Mr. Thomas James",2,40.5,0,0,"C.A. 6212",15.1,NA,"S"
"1121",1121,NA,2,"Hocking, Mr. Samuel James Metcalfe",2,36,0,0,"242963",13,NA,"S"
"1122",1122,NA,2,"Sweet, Mr. George Frederick",2,14,0,0,"220845",65,NA,"S"
"1123",1123,NA,1,"Willard, Miss. Constance",1,21,0,0,"113795",26.55,NA,"S"
"1124",1124,NA,3,"Wiklund, Mr. Karl Johan",2,21,1,0,"3101266",6.4958,NA,"S"
"1125",1125,NA,3,"Linehan, Mr. Michael",2,NA,0,0,"330971",7.8792,NA,"Q"
"1126",1126,NA,1,"Cumings, Mr. John Bradley",2,39,1,0,"PC 17599",71.2833,"C85","C"
"1127",1127,NA,3,"Vendel, Mr. Olof Edvin",2,20,0,0,"350416",7.8542,NA,"S"
"1128",1128,NA,1,"Warren, Mr. Frank Manley",2,64,1,0,"110813",75.25,"D37","C"
"1129",1129,NA,3,"Baccos, Mr. Raffull",2,20,0,0,"2679",7.225,NA,"C"
"1130",1130,NA,2,"Hiltunen, Miss. Marta",1,18,1,1,"250650",13,NA,"S"
"1131",1131,NA,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,48,1,0,"PC 17761",106.425,"C86","C"
"1132",1132,NA,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,55,0,0,"112377",27.7208,NA,"C"
"1133",1133,NA,2,"Christy, Mrs. (Alice Frances)",1,45,0,2,"237789",30,NA,"S"
"1134",1134,NA,1,"Spedden, Mr. Frederic Oakley",2,45,1,1,"16966",134.5,"E34","C"
"1135",1135,NA,3,"Hyman, Mr. Abraham",2,NA,0,0,"3470",7.8875,NA,"S"
"1136",1136,NA,3,"Johnston, Master. William Arthur Willie""""",2,NA,1,2,"W./C. 6607",23.45,NA,"S"
"1137",1137,NA,1,"Kenyon, Mr. Frederick R",2,41,1,0,"17464",51.8625,"D21","S"
"1138",1138,NA,2,"Karnes, Mrs. J Frank (Claire Bennett)",1,22,0,0,"F.C.C. 13534",21,NA,"S"
"1139",1139,NA,2,"Drew, Mr. James Vivian",2,42,1,1,"28220",32.5,NA,"S"
"1140",1140,NA,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,29,1,0,"26707",26,NA,"S"
"1141",1141,NA,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,NA,1,0,"2660",14.4542,NA,"C"
"1142",1142,NA,2,"West, Miss. Barbara J",1,0.92,1,2,"C.A. 34651",27.75,NA,"S"
"1143",1143,NA,3,"Abrahamsson, Mr. Abraham August Johannes",2,20,0,0,"SOTON/O2 3101284",7.925,NA,"S"
"1144",1144,NA,1,"Clark, Mr. Walter Miller",2,27,1,0,"13508",136.7792,"C89","C"
"1145",1145,NA,3,"Salander, Mr. Karl Johan",2,24,0,0,"7266",9.325,NA,"S"
"1146",1146,NA,3,"Wenzel, Mr. Linhart",2,32.5,0,0,"345775",9.5,NA,"S"
"1147",1147,NA,3,"MacKay, Mr. George William",2,NA,0,0,"C.A. 42795",7.55,NA,"S"
"1148",1148,NA,3,"Mahon, Mr. John",2,NA,0,0,"AQ/4 3130",7.75,NA,"Q"
"1149",1149,NA,3,"Niklasson, Mr. Samuel",2,28,0,0,"363611",8.05,NA,"S"
"1150",1150,NA,2,"Bentham, Miss. Lilian W",1,19,0,0,"28404",13,NA,"S"
"1151",1151,NA,3,"Midtsjo, Mr. Karl Albert",2,21,0,0,"345501",7.775,NA,"S"
"1152",1152,NA,3,"de Messemaeker, Mr. Guillaume Joseph",2,36.5,1,0,"345572",17.4,NA,"S"
"1153",1153,NA,3,"Nilsson, Mr. August Ferdinand",2,21,0,0,"350410",7.8542,NA,"S"
"1154",1154,NA,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,29,0,2,"29103",23,NA,"S"
"1155",1155,NA,3,"Klasen, Miss. Gertrud Emilia",1,1,1,1,"350405",12.1833,NA,"S"
"1156",1156,NA,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",2,30,0,0,"C.A. 34644",12.7375,NA,"C"
"1157",1157,NA,3,"Lyntakoff, Mr. Stanko",2,NA,0,0,"349235",7.8958,NA,"S"
"1158",1158,NA,1,"Chisholm, Mr. Roderick Robert Crispin",2,NA,0,0,"112051",0,NA,"S"
"1159",1159,NA,3,"Warren, Mr. Charles William",2,NA,0,0,"C.A. 49867",7.55,NA,"S"
"1160",1160,NA,3,"Howard, Miss. May Elizabeth",1,NA,0,0,"A. 2. 39186",8.05,NA,"S"
"1161",1161,NA,3,"Pokrnic, Mr. Mate",2,17,0,0,"315095",8.6625,NA,"S"
"1162",1162,NA,1,"McCaffry, Mr. Thomas Francis",2,46,0,0,"13050",75.2417,"C6","C"
"1163",1163,NA,3,"Fox, Mr. Patrick",2,NA,0,0,"368573",7.75,NA,"Q"
"1164",1164,NA,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,26,1,0,"13508",136.7792,"C89","C"
"1165",1165,NA,3,"Lennon, Miss. Mary",1,NA,1,0,"370371",15.5,NA,"Q"
"1166",1166,NA,3,"Saade, Mr. Jean Nassr",2,NA,0,0,"2676",7.225,NA,"C"
"1167",1167,NA,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,20,1,0,"236853",26,NA,"S"
"1168",1168,NA,2,"Parker, Mr. Clifford Richard",2,28,0,0,"SC 14888",10.5,NA,"S"
"1169",1169,NA,2,"Faunthorpe, Mr. Harry",2,40,1,0,"2926",26,NA,"S"
"1170",1170,NA,2,"Ware, Mr. John James",2,30,1,0,"CA 31352",21,NA,"S"
"1171",1171,NA,2,"Oxenham, Mr. Percy Thomas",2,22,0,0,"W./C. 14260",10.5,NA,"S"
"1172",1172,NA,3,"Oreskovic, Miss. Jelka",1,23,0,0,"315085",8.6625,NA,"S"
"1173",1173,NA,3,"Peacock, Master. Alfred Edward",2,0.75,1,1,"SOTON/O.Q. 3101315",13.775,NA,"S"
"1174",1174,NA,3,"Fleming, Miss. Honora",1,NA,0,0,"364859",7.75,NA,"Q"
"1175",1175,NA,3,"Touma, Miss. Maria Youssef",1,9,1,1,"2650",15.2458,NA,"C"
"1176",1176,NA,3,"Rosblom, Miss. Salli Helena",1,2,1,1,"370129",20.2125,NA,"S"
"1177",1177,NA,3,"Dennis, Mr. William",2,36,0,0,"A/5 21175",7.25,NA,"S"
"1178",1178,NA,3,"Franklin, Mr. Charles (Charles Fardon)",2,NA,0,0,"SOTON/O.Q. 3101314",7.25,NA,"S"
"1179",1179,NA,1,"Snyder, Mr. John Pillsbury",2,24,1,0,"21228",82.2667,"B45","S"
"1180",1180,NA,3,"Mardirosian, Mr. Sarkis",2,NA,0,0,"2655",7.2292,"F E46","C"
"1181",1181,NA,3,"Ford, Mr. Arthur",2,NA,0,0,"A/5 1478",8.05,NA,"S"
"1182",1182,NA,1,"Rheims, Mr. George Alexander Lucien",2,NA,0,0,"PC 17607",39.6,NA,"S"
"1183",1183,NA,3,"Daly, Miss. Margaret Marcella Maggie""""",1,30,0,0,"382650",6.95,NA,"Q"
"1184",1184,NA,3,"Nasr, Mr. Mustafa",2,NA,0,0,"2652",7.2292,NA,"C"
"1185",1185,NA,1,"Dodge, Dr. Washington",2,53,1,1,"33638",81.8583,"A34","S"
"1186",1186,NA,3,"Wittevrongel, Mr. Camille",2,36,0,0,"345771",9.5,NA,"S"
"1187",1187,NA,3,"Angheloff, Mr. Minko",2,26,0,0,"349202",7.8958,NA,"S"
"1188",1188,NA,2,"Laroche, Miss. Louise",1,1,1,2,"SC/Paris 2123",41.5792,NA,"C"
"1189",1189,NA,3,"Samaan, Mr. Hanna",2,NA,2,0,"2662",21.6792,NA,"C"
"1190",1190,NA,1,"Loring, Mr. Joseph Holland",2,30,0,0,"113801",45.5,NA,"S"
"1191",1191,NA,3,"Johansson, Mr. Nils",2,29,0,0,"347467",7.8542,NA,"S"
"1192",1192,NA,3,"Olsson, Mr. Oscar Wilhelm",2,32,0,0,"347079",7.775,NA,"S"
"1193",1193,NA,2,"Malachard, Mr. Noel",2,NA,0,0,"237735",15.0458,"D","C"
"1194",1194,NA,2,"Phillips, Mr. Escott Robert",2,43,0,1,"S.O./P.P. 2",21,NA,"S"
"1195",1195,NA,3,"Pokrnic, Mr. Tome",2,24,0,0,"315092",8.6625,NA,"S"
"1196",1196,NA,3,"McCarthy, Miss. Catherine Katie""""",1,NA,0,0,"383123",7.75,NA,"Q"
"1197",1197,NA,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,64,1,1,"112901",26.55,"B26","S"
"1198",1198,NA,1,"Allison, Mr. Hudson Joshua Creighton",2,30,1,2,"113781",151.55,"C22 C26","S"
"1199",1199,NA,3,"Aks, Master. Philip Frank",2,0.83,0,1,"392091",9.35,NA,"S"
"1200",1200,NA,1,"Hays, Mr. Charles Melville",2,55,1,1,"12749",93.5,"B69","S"
"1201",1201,NA,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,45,1,0,"350026",14.1083,NA,"S"
"1202",1202,NA,3,"Cacic, Mr. Jego Grga",2,18,0,0,"315091",8.6625,NA,"S"
"1203",1203,NA,3,"Vartanian, Mr. David",2,22,0,0,"2658",7.225,NA,"C"
"1204",1204,NA,3,"Sadowitz, Mr. Harry",2,NA,0,0,"LP 1588",7.575,NA,"S"
"1205",1205,NA,3,"Carr, Miss. Jeannie",1,37,0,0,"368364",7.75,NA,"Q"
"1206",1206,NA,1,"White, Mrs. John Stuart (Ella Holmes)",1,55,0,0,"PC 17760",135.6333,"C32","C"
"1207",1207,NA,3,"Hagardon, Miss. Kate",1,17,0,0,"AQ/3. 30631",7.7333,NA,"Q"
"1208",1208,NA,1,"Spencer, Mr. William Augustus",2,57,1,0,"PC 17569",146.5208,"B78","C"
"1209",1209,NA,2,"Rogers, Mr. Reginald Harry",2,19,0,0,"28004",10.5,NA,"S"
"1210",1210,NA,3,"Jonsson, Mr. Nils Hilding",2,27,0,0,"350408",7.8542,NA,"S"
"1211",1211,NA,2,"Jefferys, Mr. Ernest Wilfred",2,22,2,0,"C.A. 31029",31.5,NA,"S"
"1212",1212,NA,3,"Andersson, Mr. Johan Samuel",2,26,0,0,"347075",7.775,NA,"S"
"1213",1213,NA,3,"Krekorian, Mr. Neshan",2,25,0,0,"2654",7.2292,"F E57","C"
"1214",1214,NA,2,"Nesson, Mr. Israel",2,26,0,0,"244368",13,"F2","S"
"1215",1215,NA,1,"Rowe, Mr. Alfred G",2,33,0,0,"113790",26.55,NA,"S"
"1216",1216,NA,1,"Kreuchen, Miss. Emilie",1,39,0,0,"24160",211.3375,NA,"S"
"1217",1217,NA,3,"Assam, Mr. Ali",2,23,0,0,"SOTON/O.Q. 3101309",7.05,NA,"S"
"1218",1218,NA,2,"Becker, Miss. Ruth Elizabeth",1,12,2,1,"230136",39,"F4","S"
"1219",1219,NA,1,"Rosenshine, Mr. George (Mr George Thorne"")""",2,46,0,0,"PC 17585",79.2,NA,"C"
"1220",1220,NA,2,"Clarke, Mr. Charles Valentine",2,29,1,0,"2003",26,NA,"S"
"1221",1221,NA,2,"Enander, Mr. Ingvar",2,21,0,0,"236854",13,NA,"S"
"1222",1222,NA,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,48,0,2,"C.A. 33112",36.75,NA,"S"
"1223",1223,NA,1,"Dulles, Mr. William Crothers",2,39,0,0,"PC 17580",29.7,"A18","C"
"1224",1224,NA,3,"Thomas, Mr. Tannous",2,NA,0,0,"2684",7.225,NA,"C"
"1225",1225,NA,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,19,1,1,"2653",15.7417,NA,"C"
"1226",1226,NA,3,"Cor, Mr. Ivan",2,27,0,0,"349229",7.8958,NA,"S"
"1227",1227,NA,1,"Maguire, Mr. John Edward",2,30,0,0,"110469",26,"C106","S"
"1228",1228,NA,2,"de Brito, Mr. Jose Joaquim",2,32,0,0,"244360",13,NA,"S"
"1229",1229,NA,3,"Elias, Mr. Joseph",2,39,0,2,"2675",7.2292,NA,"C"
"1230",1230,NA,2,"Denbury, Mr. Herbert",2,25,0,0,"C.A. 31029",31.5,NA,"S"
"1231",1231,NA,3,"Betros, Master. Seman",2,NA,0,0,"2622",7.2292,NA,"C"
"1232",1232,NA,2,"Fillbrook, Mr. Joseph Charles",2,18,0,0,"C.A. 15185",10.5,NA,"S"
"1233",1233,NA,3,"Lundstrom, Mr. Thure Edvin",2,32,0,0,"350403",7.5792,NA,"S"
"1234",1234,NA,3,"Sage, Mr. John George",2,NA,1,9,"CA. 2343",69.55,NA,"S"
"1235",1235,NA,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,58,0,1,"PC 17755",512.3292,"B51 B53 B55","C"
"1236",1236,NA,3,"van Billiard, Master. James William",2,NA,1,1,"A/5. 851",14.5,NA,"S"
"1237",1237,NA,3,"Abelseth, Miss. Karen Marie",1,16,0,0,"348125",7.65,NA,"S"
"1238",1238,NA,2,"Botsford, Mr. William Hull",2,26,0,0,"237670",13,NA,"S"
"1239",1239,NA,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,38,0,0,"2688",7.2292,NA,"C"
"1240",1240,NA,2,"Giles, Mr. Ralph",2,24,0,0,"248726",13.5,NA,"S"
"1241",1241,NA,2,"Walcroft, Miss. Nellie",1,31,0,0,"F.C.C. 13528",21,NA,"S"
"1242",1242,NA,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,45,0,1,"PC 17759",63.3583,"D10 D12","C"
"1243",1243,NA,2,"Stokes, Mr. Philip Joseph",2,25,0,0,"F.C.C. 13540",10.5,NA,"S"
"1244",1244,NA,2,"Dibden, Mr. William",2,18,0,0,"S.O.C. 14879",73.5,NA,"S"
"1245",1245,NA,2,"Herman, Mr. Samuel",2,49,1,2,"220845",65,NA,"S"
"1246",1246,NA,3,"Dean, Miss. Elizabeth Gladys Millvina""""",1,0.17,1,2,"C.A. 2315",20.575,NA,"S"
"1247",1247,NA,1,"Julian, Mr. Henry Forbes",2,50,0,0,"113044",26,"E60","S"
"1248",1248,NA,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,59,2,0,"11769",51.4792,"C101","S"
"1249",1249,NA,3,"Lockyer, Mr. Edward",2,NA,0,0,"1222",7.8792,NA,"S"
"1250",1250,NA,3,"O'Keefe, Mr. Patrick",2,NA,0,0,"368402",7.75,NA,"Q"
"1251",1251,NA,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,30,1,0,"349910",15.55,NA,"S"
"1252",1252,NA,3,"Sage, Master. William Henry",2,14.5,8,2,"CA. 2343",69.55,NA,"S"
"1253",1253,NA,2,"Mallet, Mrs. Albert (Antoinette Magnin)",1,24,1,1,"S.C./PARIS 2079",37.0042,NA,"C"
"1254",1254,NA,2,"Ware, Mrs. John James (Florence Louise Long)",1,31,0,0,"CA 31352",21,NA,"S"
"1255",1255,NA,3,"Strilic, Mr. Ivan",2,27,0,0,"315083",8.6625,NA,"S"
"1256",1256,NA,1,"Harder, Mrs. George Achilles (Dorothy Annan)",1,25,1,0,"11765",55.4417,"E50","C"
"1257",1257,NA,3,"Sage, Mrs. John (Annie Bullen)",1,NA,1,9,"CA. 2343",69.55,NA,"S"
"1258",1258,NA,3,"Caram, Mr. Joseph",2,NA,1,0,"2689",14.4583,NA,"C"
"1259",1259,NA,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,22,0,0,"3101295",39.6875,NA,"S"
"1260",1260,NA,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,45,0,1,"112378",59.4,NA,"C"
"1261",1261,NA,2,"Pallas y Castello, Mr. Emilio",2,29,0,0,"SC/PARIS 2147",13.8583,NA,"C"
"1262",1262,NA,2,"Giles, Mr. Edgar",2,21,1,0,"28133",11.5,NA,"S"
"1263",1263,NA,1,"Wilson, Miss. Helen Alice",1,31,0,0,"16966",134.5,"E39 E41","C"
"1264",1264,NA,1,"Ismay, Mr. Joseph Bruce",2,49,0,0,"112058",0,"B52 B54 B56","S"
"1265",1265,NA,2,"Harbeck, Mr. William H",2,44,0,0,"248746",13,NA,"S"
"1266",1266,NA,1,"Dodge, Mrs. Washington (Ruth Vidaver)",1,54,1,1,"33638",81.8583,"A34","S"
"1267",1267,NA,1,"Bowen, Miss. Grace Scott",1,45,0,0,"PC 17608",262.375,NA,"C"
"1268",1268,NA,3,"Kink, Miss. Maria",1,22,2,0,"315152",8.6625,NA,"S"
"1269",1269,NA,2,"Cotterill, Mr. Henry Harry""""",2,21,0,0,"29107",11.5,NA,"S"
"1270",1270,NA,1,"Hipkins, Mr. William Edward",2,55,0,0,"680",50,"C39","S"
"1271",1271,NA,3,"Asplund, Master. Carl Edgar",2,5,4,2,"347077",31.3875,NA,"S"
"1272",1272,NA,3,"O'Connor, Mr. Patrick",2,NA,0,0,"366713",7.75,NA,"Q"
"1273",1273,NA,3,"Foley, Mr. Joseph",2,26,0,0,"330910",7.8792,NA,"Q"
"1274",1274,NA,3,"Risien, Mrs. Samuel (Emma)",1,NA,0,0,"364498",14.5,NA,"S"
"1275",1275,NA,3,"McNamee, Mrs. Neal (Eileen O'Leary)",1,19,1,0,"376566",16.1,NA,"S"
"1276",1276,NA,2,"Wheeler, Mr. Edwin Frederick""""",2,NA,0,0,"SC/PARIS 2159",12.875,NA,"S"
"1277",1277,NA,2,"Herman, Miss. Kate",1,24,1,2,"220845",65,NA,"S"
"1278",1278,NA,3,"Aronsson, Mr. Ernst Axel Algot",2,24,0,0,"349911",7.775,NA,"S"
"1279",1279,NA,2,"Ashby, Mr. John",2,57,0,0,"244346",13,NA,"S"
"1280",1280,NA,3,"Canavan, Mr. Patrick",2,21,0,0,"364858",7.75,NA,"Q"
"1281",1281,NA,3,"Palsson, Master. Paul Folke",2,6,3,1,"349909",21.075,NA,"S"
"1282",1282,NA,1,"Payne, Mr. Vivian Ponsonby",2,23,0,0,"12749",93.5,"B24","S"
"1283",1283,NA,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,51,0,1,"PC 17592",39.4,"D28","S"
"1284",1284,NA,3,"Abbott, Master. Eugene Joseph",2,13,0,2,"C.A. 2673",20.25,NA,"S"
"1285",1285,NA,2,"Gilbert, Mr. William",2,47,0,0,"C.A. 30769",10.5,NA,"S"
"1286",1286,NA,3,"Kink-Heilmann, Mr. Anton",2,29,3,1,"315153",22.025,NA,"S"
"1287",1287,NA,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,18,1,0,"13695",60,"C31","S"
"1288",1288,NA,3,"Colbert, Mr. Patrick",2,24,0,0,"371109",7.25,NA,"Q"
"1289",1289,NA,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,48,1,1,"13567",79.2,"B41","C"
"1290",1290,NA,3,"Larsson-Rondberg, Mr. Edvard A",2,22,0,0,"347065",7.775,NA,"S"
"1291",1291,NA,3,"Conlon, Mr. Thomas Henry",2,31,0,0,"21332",7.7333,NA,"Q"
"1292",1292,NA,1,"Bonnell, Miss. Caroline",1,30,0,0,"36928",164.8667,"C7","S"
"1293",1293,NA,2,"Gale, Mr. Harry",2,38,1,0,"28664",21,NA,"S"
"1294",1294,NA,1,"Gibson, Miss. Dorothy Winifred",1,22,0,1,"112378",59.4,NA,"C"
"1295",1295,NA,1,"Carrau, Mr. Jose Pedro",2,17,0,0,"113059",47.1,NA,"S"
"1296",1296,NA,1,"Frauenthal, Mr. Isaac Gerald",2,43,1,0,"17765",27.7208,"D40","C"
"1297",1297,NA,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",2,20,0,0,"SC/PARIS 2166",13.8625,"D38","C"
"1298",1298,NA,2,"Ware, Mr. William Jeffery",2,23,1,0,"28666",10.5,NA,"S"
"1299",1299,NA,1,"Widener, Mr. George Dunton",2,50,1,1,"113503",211.5,"C80","C"
"1300",1300,NA,3,"Riordan, Miss. Johanna Hannah""""",1,NA,0,0,"334915",7.7208,NA,"Q"
